,country,date,date+1_pred,date+2_pred,date+3_pred,date+4_pred,date+5_pred,date+6_pred,date+7_pred,date+8_pred,date+9_pred,date+10_pred,date+1_linf,date+2_linf,date+3_linf,date+4_linf,date+5_linf,date+6_linf,date+7_linf,date+8_linf,date+9_linf,date+10_linf,date+1_lsup,date+2_lsup,date+3_lsup,date+4_lsup,date+5_lsup,date+6_lsup,date+7_lsup,date+8_lsup,date+9_lsup,date+10_lsup
387,Spain,2020-04-02,112479.29626164882,121035.55918684928,129755.61691720092,138648.72194437374,147697.59351752553,156903.1013330813,166254.41709000414,175748.9251187446,185378.9140031803,195140.44616693284,111525.54884788825,119383.4176533692,127010.41630227928,134721.14872745704,142338.43112872972,149967.32220791536,157539.18881272455,165091.1023344338,172593.39288218066,180058.2455478597,113433.0436754094,122687.70072032936,132500.81753212257,142576.29516129044,153056.75590632134,163838.8804582472,174969.64536728372,186406.74790305542,198164.43512417996,210222.646786006
388,Spain,2020-04-03,120425.58387271008,128745.47088458136,137316.86536912798,145933.540788308,154722.97661205832,163590.0907335474,172589.051982913,181674.71876897963,190868.76771640466,200148.6238886992,119476.25218711435,127099.94547995644,134581.04561943866,142018.21450186003,149379.51296162367,156674.47435823345,163899.8634352496,171050.8272703178,178127.55534714507,185124.22337024758,121374.9155583058,130390.99628920628,140052.6851188173,149848.86707475595,160066.44026249298,170505.70710886136,181278.24053057638,192298.61026764146,203609.98008566425,215173.0244071508
389,Spain,2020-04-04,126827.81407218231,134155.47074457418,141666.420060703,149065.81245254088,156533.10144461066,163959.06670574797,171410.1827215968,178845.99129912182,186291.11640295887,193730.57121365564,125839.54354485899,132462.1166417929,138946.95713373006,145263.1420629448,151482.6692134177,157573.95192669064,163575.48695050267,169474.1153160378,175288.41775377595,181014.74756186205,127816.08459950564,135848.82484735546,144385.88298767596,152868.48284213696,161583.5336758036,170344.1814848053,179244.8784926909,188217.86728220584,197293.81505214178,206446.39486544923
390,Spain,2020-04-05,133236.16035762234,140244.728130252,147289.10936978782,154311.96772334722,161347.76072581863,168375.78036821831,175408.4715813128,182438.35531185725,189469.926260424,196500.4832384303,132249.67747688433,138548.29886534726,144566.07250751485,150501.24225861128,156286.86554124294,161975.8412536591,167555.34121227896,173043.45841163592,178439.78702722536,183752.25924977765,134222.64323836035,141941.15739515677,150012.1462320608,158122.69318808315,166408.65591039433,174775.71948277752,183261.60195034664,191833.25221207857,200500.06549362262,209248.70722708292
391,Spain,2020-04-06,137812.9672934939,143371.1279356775,149350.77543081087,155014.19080474865,160908.32853626338,166632.5163789092,172481.47886754468,178238.7304652946,184063.36463298972,189838.4843623336,136821.9788506175,141570.2193662959,146325.43575864038,150704.38796817212,155079.6694147038,159194.3010752399,163269.7303299505,167156.106228123,170980.5895890171,174659.61838015303,138803.95573637026,145172.0365050591,152376.11510298136,159323.99364132519,166736.98765782296,174070.7316825785,181693.22740513887,189321.35470246617,197146.13967696234,205017.35034451418
392,Spain,2020-04-07,141587.14976374691,146455.9710155006,151319.24343350716,156175.79562730397,161034.15141724338,165890.28378945668,170747.78399377948,175604.20671987566,180461.39692697872,185318.01860105604,140588.98308135426,144609.16427816625,148197.27727689405,151700.8754334472,154963.0418730603,158120.17193543012,161107.24264011843,163986.63375568006,166730.80663656245,169370.8264529642,142585.31644613956,148302.77775283495,154441.20959012027,160650.71582116076,167105.26096142645,173660.39564348324,180388.32534744052,187221.77968407125,194191.98721739498,201265.2107491479
393,Spain,2020-04-08,147011.79973890973,152218.32129174625,157323.64526261506,162502.0339189516,167627.17543539888,172790.98543847929,177926.67687206692,183082.80509217372,188224.07691209676,193376.14773941194,146018.9744251188,150389.58141508856,154242.1793920806,158093.2419377192,161654.7637943151,165154.49770172,168459.7774943321,171681.09237964143,174755.51866336833,177739.3401400671,148004.62505270066,154047.06116840395,160405.1111331495,166910.82590018402,173599.58707648265,180427.47317523856,187393.57624980173,194484.517804706,201692.6351608252,209012.9553387568
394,Spain,2020-04-09,154084.88328858124,160330.43791785926,166324.335656501,172505.16358393745,178553.08646039627,184697.0335353586,190772.01438768618,196896.63683491608,202985.55645139597,209100.1616686235,153082.69693615165,158484.869950506,163220.81630706796,168066.61268221794,172545.49944402953,177017.81944638648,181256.30792401443,185438.52377769712,189453.83020206747,193392.40009880645,155087.06964101084,162176.00588521254,169427.85500593405,176943.71448565696,184560.673476763,192376.24762433075,200287.72085135794,208354.74989213503,216517.28270072446,224807.92323844056
395,Spain,2020-04-10,159007.11083386463,164195.76815245202,169805.35747535015,175110.14588786266,180633.7057796197,185999.76909017944,191479.09991389897,196876.94305942056,202333.40359745358,207747.6965422714,158003.81483979002,162365.0451502953,166737.47242731918,170736.19278333025,174723.59434418552,178456.19637970836,182140.5834617737,185641.53619186586,189072.9453599818,192363.03302038074,160010.40682793924,166026.49115460872,172873.2425233811,179484.09899239507,186543.81721505386,193543.34180065052,200817.61636602425,208112.34992697526,215593.86183492537,223132.3600641621
396,Spain,2020-04-11,163080.98049226357,168010.1030645773,172841.09803046237,177738.50739883937,182588.18042803707,187471.45399260067,192330.90619256196,197207.20486637266,202071.579514,206944.39156321133,162078.41125938474,166172.28358738043,169765.10065758933,173348.2598860836,176658.22326980095,179899.87429660585,182958.86300804524,185929.89306012253,188762.20426716525,191502.02080484224,164083.5497251424,169847.92254177417,175917.0954033354,182128.75491159514,188518.1375862732,195043.0336885955,201702.94937707868,208484.5166726228,215380.95476083478,222386.76232158043
397,Spain,2020-04-12,167927.04157447553,172707.77675281052,177569.16798387124,182372.45145130792,187216.67617860303,192031.83204681193,196867.57220220013,201688.7226970652,206520.21068808448,211344.37323815897,166930.81615423967,170881.0301184297,174510.6250364709,178006.50795067192,181318.65130338454,184500.44320548212,187544.5338291028,190469.83127894512,193279.149567822,195980.7514982974,168923.2669947114,174534.52338719132,180627.71093127158,186738.39495194392,193114.7010538215,199563.22088814175,206190.61057529747,212907.6141151853,219761.27180834697,226707.99497802052
398,Spain,2020-04-13,171016.76773649888,174860.21846546145,178927.57642931785,182832.11959870352,186850.63611502096,190788.29594630943,194783.04751001464,198737.41999263797,202720.33438323025,206683.06974449765,170014.3851499179,173017.2019740157,175839.9100011466,178420.92032449096,180889.51880732767,183173.53317954528,185354.9188960768,187389.78853189517,189325.55746868736,191139.1462584108,172019.15032307984,176703.2349569072,182015.2428574891,187243.31887291608,192811.75342271425,198403.05871307358,204211.1761239525,210085.05145338076,216115.11129777314,222226.9932305845
399,Spain,2020-04-14,173419.28161551524,176614.00755760292,179873.6366371259,183080.83653506835,186323.39129470376,189540.44518466486,192775.42079857082,195997.67594067598,199228.92565485524,202453.80613815936,172414.7179246219,174750.13556728075,176739.35330214322,178589.03493782555,180242.34901527176,181760.93026340124,183133.35899792443,184382.65153247307,185509.53119810205,186524.41538810433,174423.8453064086,178477.87954792508,183007.91997210856,187572.63813231114,192404.43357413576,197319.96010592848,202417.4825992172,207612.7003488789,212948.32011160842,218383.19688821438
400,Spain,2020-04-15,175036.84310766062,177088.0310107357,179058.63474302736,180762.65596544906,182355.7799069785,183773.53611873568,185086.24141605452,186275.61093049066,187376.0948195239,188386.11040354363,174044.11142078327,175282.72556398762,176011.456893599,176311.78560579816,176212.773671465,175734.15882068354,174909.4153671084,173752.40818008853,172288.87109292176,170532.31850890003,176029.57479453797,178893.33645748376,182105.8125924557,185213.52632509996,188498.78614249203,191812.9134167878,195263.06746500064,198798.81368089278,202463.31854612601,206239.90229818723
401,Spain,2020-04-16,181360.1872348456,186172.35266528744,190238.21058461102,194837.63844363784,199061.8266152326,203551.36582488436,207853.60899376485,212288.13581208,216629.25266472934,221036.3340714934,180305.24202469204,184243.4237405283,187013.95435700705,190239.90382063432,192855.3608851063,195630.17252129255,198052.08631954412,200497.02529033777,202716.38764126704,204896.43334076708,182415.13244499915,188101.2815900466,193462.466812215,199435.37306664136,205268.2923453589,211472.55912847616,217655.13166798558,224079.24633382223,230542.11768819165,237176.2348022197
402,Spain,2020-04-17,192058.1601216107,199683.41258073732,207096.31266022354,214685.75006873455,222172.5683795119,229729.89661590097,237242.59730199142,244784.6808453715,252307.786002915,259843.2633925528,190904.5706209597,197443.18720221028,203309.7611543591,209189.75618047762,214704.3231432936,220124.4703932675,225307.63884996966,230366.9125052362,235248.40444104667,240001.64345930002,193211.7496222617,201923.63795926436,210882.864166088,220181.74395699147,229640.81361573024,239335.32283853446,249177.55575401318,259202.44918550682,269367.16756478336,279684.8833258056
403,Spain,2020-04-18,197370.43301463535,203611.5939512559,209984.31881001903,216297.4131809725,222637.53468078098,228965.4063110852,235298.83011467708,241629.73743201533,247961.7853303003,254293.316267726,196202.77707029195,201460.9327892887,206544.66652335858,211422.89065703665,216155.42160803088,220736.44741275586,225187.32018204924,229512.04660193465,233720.26691613466,237817.0449980697,198538.08895897874,205762.2551132231,213423.97109667948,221171.93570490836,229119.64775353108,237194.3652094145,245410.34004730493,253747.42826209601,262203.303744466,270769.5875373823
404,Spain,2020-04-19,194671.5454020874,197617.09080417478,200562.63620626216,203508.18160834955,206453.72701043694,209399.27241252433,212344.8178146117,215290.3632166991,218235.9086187865,221181.45402087388,193281.58828747,195001.60733149212,196551.45070125736,197936.66144156485,199169.44754399557,200260.91531762423,201220.44564246986,202055.92802112628,202774.06148890746,203380.60371816423,196061.5025167048,200232.57427685743,204573.82171126697,209079.70177513425,213738.0064768783,218537.62950742443,223469.18998675357,228524.79841227192,233697.7557486655,238982.30432358352
405,Spain,2020-04-20,203806.64633996776,208939.29267993552,214071.93901990328,219204.58535987104,224337.2316998388,229469.87803980656,234602.52437977432,239735.17071974208,244867.81705970984,250000.4633996776,202333.01588760057,206292.90042514852,210129.1944714469,213833.6512380515,217412.03805113485,220871.67040251495,224219.3960143471,227461.2688904478,230602.58212414547,233647.97250641487,205280.27679233495,211585.68493472252,218014.68356835964,224575.51948169057,231262.42534854275,238068.08567709816,244985.65274520154,252009.07254903635,259133.0519952742,266352.9542929403
406,Spain,2020-04-21,205141.6071565031,207942.73612355773,212080.57369868056,215379.7310602565,219205.09472913796,222700.30505306678,226402.66080583236,229975.0489864259,233628.98166409647,237231.75154098208,203652.23503117546,205413.4460171596,208013.06105824478,209703.72109551955,211665.30533451863,213174.12695779672,214714.4023751945,215997.2487066836,217220.21139597558,218270.71481547866,206630.97928183075,210472.02622995587,216148.08633911633,221055.74102499348,226744.88412375728,232226.48314833685,238090.91923647022,243952.84926616822,250037.75193221736,256192.7882664855
407,Spain,2020-04-22,206688.71792479503,210072.65585235064,212933.35041735138,216107.578359499,219093.93353417347,222192.86420903617,225224.33836312112,228296.2332320848,231343.9075487213,234406.0950959326,205202.41122774882,207514.5632278583,208827.66192934423,210360.86991356668,211461.99165389707,212541.07085586363,213380.88287917175,214127.2791769309,214708.6069876511,215179.39822965628,208175.02462184124,212630.74847684297,217039.03890535852,221854.2868054313,226725.87541444987,231844.6575622087,237067.79384707048,242465.18728723872,247979.2081097915,253632.79196220892
408,Spain,2020-04-23,212459.69746246195,216611.4023407248,220716.33542476431,224848.2734528974,228964.61945558852,233089.96793043957,237210.1185876439,241333.27034363628,245454.689335121,249577.108784455,210964.15699452057,214010.77096356527,216547.50447909549,219000.45613077696,221198.78896715632,223262.27937287866,225149.3663549382,226900.31060920886,228507.39693346168,229986.88652435492,213955.23793040332,219212.03371788433,224885.16637043314,230696.09077501786,236730.44994402071,242917.65648800047,249270.8708203496,255766.2300780637,262401.98173678026,269167.33104455506
409,Spain,2020-04-24,217414.47627033372,221945.97106512476,226396.13950248103,230893.20941210174,235363.2309185976,239848.85142606896,244325.47588189505,248807.288422864,253286.1089592835,257766.6550054002,215925.23596033675,219355.4790809085,222243.70172073532,225068.01099800385,227627.4372980553,230058.9816423337,232311.08357624256,234429.68716508002,236403.7527073046,238251.40731362463,218903.71658033069,224536.46304934102,230548.57728422675,236718.40782619963,243099.0245391399,249638.7212098042,256339.86818754754,263184.889680648,270168.4652112624,277281.90269717574
410,Spain,2020-04-25,193414.689280835,184277.89237544558,175560.2747703911,167243.31068342106,159309.25189378622,151741.09760361505,144522.56530808413,137638.06265163343,131072.6602471089,124812.06543444446,190827.59897942923,178729.1070653848,166639.3004506405,154687.30497385882,142955.91501060844,131500.2872300423,120357.83630403203,109553.8183237752,99104.76340640374,89020.73391719226,196001.7795822408,189826.67768550635,184481.24909014167,179799.3163929833,175662.588776964,171981.9079771878,168687.29431213622,165722.30697949167,163040.55708781406,160603.39695169666
411,Spain,2020-04-26,197560.34654517786,197257.97198599856,189638.31003866356,186958.14704616513,179475.24221497116,174975.69891430315,167283.35610101957,161347.56110037435,153256.24527024355,146158.96626168434,195052.0390399317,193338.4129806133,183206.36573604468,178225.8893179098,167827.78725709734,160446.80902100814,149484.97363951246,140243.90019782912,128586.61483816884,117864.6871578909,200068.65405042403,201177.53099138383,196070.25434128245,195690.40477442046,191122.697172845,189504.58880759816,185081.73856252668,182451.2220029196,177925.87570231827,174453.24536547778
412,Spain,2020-04-27,209801.73856508528,211532.40575939888,213317.7333632056,214900.30088708893,216431.910543999,217839.73275898388,219173.21610313098,220414.2876532855,221581.25603194637,222671.9881757708,207256.8146541845,207175.64278675785,206513.1880259137,205563.28503523587,204320.06903493928,202852.42674796193,201190.35305150578,199364.61967243848,197400.23056561637,195317.2424208493,212346.66247598606,215889.16873203992,220122.2787004975,224237.316738942,228543.7520530587,232827.03877000583,237156.07915475618,241463.9556341325,245762.28149827637,250026.73393069228
413,Spain,2020-04-28,211089.77647228361,212394.55250986468,213558.65392439274,214501.923929811,215247.7612160071,215816.18979252756,216201.3352855383,216416.154700429,216466.97543596357,216359.3870140532,208636.48165745693,208461.85750743278,207787.121283748,206599.80776247036,205131.48671222653,203332.02654063932,201245.20947171113,198908.03732963992,196332.97913886164,193543.92674485722,213543.0712871103,216327.24751229657,219330.18656503747,222404.04009715162,225364.03571978764,228300.3530444158,231157.4610993655,233924.2720712181,236600.9717330655,239174.8472832492
414,Spain,2020-04-29,211969.96056187866,213286.06596072283,214602.171359567,215918.27675841117,217234.38215725534,218550.4875560995,219866.59295494368,221182.69835378786,222498.80375263203,223814.9091514762,209566.21205547568,209576.95493290256,209350.3119180441,208929.1661857199,208337.72478423596,207592.08184061683,206704.06327335126,205682.91775602585,204536.1820205512,203270.1769522769,214373.70906828163,216995.1769885431,219854.0308010899,222907.38733110245,226131.03953027472,229508.8932715822,233029.1226365361,236682.47895154986,240461.42548471285,244359.6413506755
415,Spain,2020-04-30,214406.21268833338,216078.65753914838,217751.10238996337,219423.54724077837,221095.99209159336,222768.43694240836,224440.88179322335,226113.32664403834,227785.77149485334,229458.21634566833,212011.6416610091,212376.31530163213,212502.7581220996,212434.00771619764,212194.34463123642,211799.91536417196,211262.58786317456,210591.645767862,209794.65539864238,208877.9629887969,216800.78371565766,219780.99977666463,222999.44665782715,226413.0867653591,229997.6395519503,233736.95852064475,237619.17572327214,241635.00752021468,245776.8875910643,250038.46970253976
416,Spain,2020-05-01,214864.78290231086,216080.74443122165,217346.84901458852,218601.19459617644,219858.29777050254,221114.75426428104,222371.3624105225,223627.93499288376,224884.515915298,226141.09488189404,212471.59183490856,212331.90471712046,211992.00559522427,211504.3961606267,210870.30803808602,210099.6725358378,209200.13468100573,208178.52979048688,207040.79046594145,205792.11583691082,217257.97396971317,219829.58414532285,222701.69243395276,225697.9930317262,228846.28750291906,232129.8359927243,235542.59014003928,239077.34019528065,242728.24136465453,246490.07392687726
417,Spain,2020-05-02,216503.2993330022,217907.2379125087,219283.6198879137,220666.51224856524,222047.86649821073,223429.5841342577,224811.21591845373,226192.86798557802,227574.51526075928,228956.163668061,214121.81253239978,214178.65594316137,213957.1013233204,213606.95658910158,213106.52577406238,212471.1617688543,211707.21316262166,210821.79750085276,209820.75602158633,208709.28545221168,218884.7861336046,221635.819881856,224610.13845250697,227726.0679080289,230989.20722235908,234388.00649966107,237915.2186742858,241563.93847030328,245328.27449993222,249203.0418839103
418,Spain,2020-05-03,218002.0161632428,219409.2787046399,220819.55247194454,222229.11526619573,223638.8459265248,225048.5369524121,226458.2373362888,227867.93551067388,229277.63420673655,230687.3327796272,215632.44513558157,215699.26960995223,215519.6894414876,215204.98089160604,214742.47565509798,214145.33288524463,213420.36509257622,212574.53387627247,211613.67744106785,210542.95862120946,220371.58719090404,223119.28779932758,226119.41550240148,229253.24964078542,232535.21619795164,235951.74101957958,239496.10958000136,243161.3371450753,246941.59097240525,250831.70693804495
419,Spain,2020-05-04,218763.4992611126,219963.53271288384,221186.53980665145,222404.1317889031,223623.000165761,224841.56768395958,226060.2061174789,227278.82783556537,228497.45349364242,229716.07822302525,216404.70118592534,216270.46283373763,215911.47333745525,215413.36824425982,214769.42339929368,213991.31282732703,213086.13407382087,212060.72798408408,210920.91657050783,209671.82842151716,221122.29733629985,223656.60259203005,226461.60627584765,229394.89533354636,232476.57693222834,235691.82254059214,239034.27816113693,242496.92768704667,246073.990416777,249760.32802453334
420,Spain,2020-05-05,219056.39138837848,219984.36361372832,220939.88879096054,221888.94854008162,222839.5254319335,223789.7463191982,224740.0507445925,225690.33556737675,226640.6249900045,227590.9133332576,216707.22758589406,216304.56801461184,215683.54421009365,214922.59603765662,214016.63500772108,212976.8951660109,211810.53726437234,210524.35463932675,209124.1533762398,207615.04274904064,221405.5551908629,223664.1592128448,226196.23337182743,228855.30104250662,231662.4158561459,234602.5974723855,237669.56422481267,240856.31649542676,244157.0966037692,247566.78391747456
421,Spain,2020-05-06,220313.07012718063,221375.56717415893,222419.64483955567,223468.04848917722,224515.43613620225,225563.06240205307,226610.63262577937,227658.21601158418,228705.79630613734,229753.37732670325,217975.09760683237,217714.38354821526,217190.5968678627,216538.5859304658,215739.9048134621,214808.8506772844,213751.79840276256,212575.67036503245,211286.19495348976,209888.45887253855,222651.0426475289,225036.7508001026,227648.69281124862,230397.51104788863,233290.96745894238,236317.27412682172,239469.46684879618,242740.76165813592,246125.39765878493,249618.29578086795
422,Spain,2020-05-07,221389.95246968433,222438.7104712615,223491.2719739819,224542.94017036766,225594.81817245018,226646.6468986811,227698.48719804653,228750.32477929673,229802.16299893495,230854.00106863867,219063.2482602497,218795.2826501247,218287.67864354257,217647.30137534387,216862.20660352756,215945.11246323178,214902.71495766702,213741.81836581344,212468.14172465357,211086.74160193678,223716.65667911895,226082.1382923983,228694.86530442123,231438.57896539144,234327.4297413728,237348.1813341304,240494.25943842603,243758.83119278002,247136.18427321632,250621.26053534055
423,Spain,2020-05-08,222507.4527860918,223582.36309893557,224653.87731849565,225726.18928512474,226798.31385984996,227870.48245319587,228942.64070650615,230014.80138870527,231086.96150035498,232159.12174602758,220191.84533989688,219956.4637765186,219475.40771703114,218863.93506080663,218108.06073420515,217220.93219938697,216209.09595831682,215079.34959744182,213837.37730952486,212488.2120695509,224823.06023228672,227208.26242135256,229832.34691996017,232588.44350944285,235488.56698549478,238520.03270700478,241676.1854546955,244950.2531799687,248336.5456911851,251830.03142250425
424,Spain,2020-05-09,224003.54537778377,225211.94663008486,226405.8248909876,227603.1129699683,228799.60046599703,229996.2759289637,231192.90725962695,232389.54895200714,233586.18821158484,234782.82804235435,221698.476691993,221602.56283108072,221251.10367082444,220772.4650688978,220149.5154489511,219396.0856444581,218518.5125080949,217523.6009513414,216416.99744055758,215203.7125813779,226308.61406357453,228821.330429089,231560.54611115076,234433.76087103877,237449.68548304297,240596.4662134693,243867.30201115902,247255.4969526729,250755.3789826121,254361.94350333078
425,France,2020-02-15,11.499951683996063,11.999903367992125,12.499855051988188,12.99980673598425,13.499758419980314,13.999710103976376,14.499661787972439,14.999613471968502,15.499565155964564,15.999516839960627,10.060847863919403,9.964604995879423,10.007013497798981,10.121182325634912,10.281203162287694,10.473789315618541,10.69104827235881,10.927837876231461,11.180586547943335,11.446693969100508,12.939055504072723,14.035201740104828,14.992696606177395,15.87843114633359,16.71831367767293,17.525630892334213,18.30827530358607,19.071389067705542,19.818543763985794,20.552339710820746
426,France,2020-02-16,12.47830700376129,12.956614007522582,13.434921011283873,13.913228015045163,14.391535018806454,14.869842022567745,15.348149026329036,15.826456030090327,16.304763033851618,16.78307003761291,11.06423862176003,10.956730774818942,10.98546582741489,11.084715564950908,11.229021947927846,11.405329147925155,11.60588175675047,11.825626924764228,12.061055088066155,12.309611068804115,13.892375385762552,14.956497240226222,15.884376195152855,16.74174046513942,17.55404808968506,18.334354897210336,19.090416295907602,19.827285135416425,20.54847097963708,21.2565290064217
427,France,2020-02-17,12.499969753675362,12.999939507350724,13.499909261026087,13.999879014701449,14.499848768376811,14.999818522052173,15.499788275727536,15.999758029402898,16.49972778307826,16.999697536753622,11.109774060221858,11.033846469466878,11.091874104163738,11.219235468787117,11.390900797439654,11.594033707873228,11.821009037032034,12.066858722298939,12.328132041289962,12.602316620748216,13.890165447128867,14.96603254523457,15.907944417888435,16.78052256061578,17.60879673931397,18.405603336231117,19.178567514423037,19.932657336506857,20.67132352486656,21.39707845275903
428,France,2020-02-18,12.479981678092095,12.95996335618419,13.439945034276285,13.91992671236838,14.399908390460475,14.87989006855257,15.359871746644664,15.83985342473676,16.319835102828854,16.79981678092095,11.112556570250089,11.026095339158033,11.071404924714807,11.184920010187785,11.34201961814842,11.530076864115468,11.74159094648812,11.971674772999652,12.216933823370324,12.474896615657052,13.847406785934101,14.893831373210347,15.808485143837762,16.654933414548974,17.45779716277253,18.22970327298967,18.97815254680121,19.708032076473867,20.422736382287383,21.124736946184846
429,France,2020-02-19,12.46153751630576,12.923075032611521,13.384612548917282,13.846150065223043,14.307687581528803,14.769225097834564,15.230762614140325,15.692300130446085,16.153837646751846,16.615375163057607,11.11586787576098,11.020008827839012,11.053839588115402,11.154802516749815,11.298666465722945,11.473004240413392,11.670433524956776,11.886144337188894,12.116795655554611,12.359954905111852,13.807207156850541,14.82614123738403,15.715385509719162,16.53749761369627,17.31670869733466,18.065445955255736,18.791091703323872,19.498455923703276,20.19087963794908,20.87079542100336
430,France,2020-02-20,12.444433468048432,12.888866936096864,13.333300404145296,13.777733872193728,14.22216734024216,14.666600808290593,15.111034276339025,15.555467744387457,15.999901212435889,16.44433468048432,11.119523931355207,11.01513878258118,11.038433144213336,11.12781671785676,11.259433341409299,11.421048280319773,11.60539363318692,11.807734019683384,12.024780274521103,12.254137606318189,13.769343004741657,14.762595089612548,15.628167664077257,16.427651026530697,17.184901339075022,17.91215333626141,18.616674919491132,19.30320146909153,19.975022150350675,20.634531754650453
431,France,2020-02-21,12.428544328790784,12.857088657581567,13.28563298637235,13.714177315163134,14.142721643953918,14.571265972744701,14.999810301535485,15.428354630326268,15.856898959117052,16.285443287907835,11.12349235615818,11.011408265651625,11.025074120252658,11.103826476879053,11.224168670661513,11.374050578422942,11.546314106112963,11.736295509213985,11.940755443206934,12.15733543616846,13.733596301423386,14.70276904951151,15.546191852492043,16.324528153447215,17.061274617246323,17.76848136706646,18.453306496958007,19.12041375143855,19.773042475027168,20.41355113964721
432,France,2020-02-22,12.413793103447501,12.827586206895003,13.241379310342504,13.655172413790005,14.068965517237507,14.482758620685008,14.89655172413251,15.31034482758001,15.724137931027512,16.137931034475013,11.127829987624427,11.008959727784749,11.014025857073197,11.083246182136648,11.19346457368893,11.332805158864176,11.49421312444383,11.67309186933911,11.86624858352945,12.071358601472983,13.699756219270576,14.646212686005256,15.468732763611811,16.227098645443363,16.94446646078608,17.63271208250584,18.29889032382119,18.94759778582091,19.582027278525572,20.204503467477043
433,France,2020-02-23,12.399963735983734,12.799927471967468,13.199891207951202,13.599854943934936,13.99981867991867,14.399782415902404,14.799746151886138,15.199709887869872,15.599673623853606,15.99963735983734,11.132210068186408,11.00697222732264,11.003879489544437,11.064004738860264,11.164524176518004,11.29373292035142,11.44467805539464,11.612829580836461,11.795041091058627,11.98902181156162,13.66771740378106,14.592882716612296,15.395902926357968,16.13570514900961,16.835113183319336,17.505831911453388,18.154814248377637,18.786590194903283,19.404306156648584,20.01025290811306
434,France,2020-02-24,12.387039733553902,12.774079467107804,13.161119200661705,13.548158934215607,13.935198667769509,14.32223840132341,14.709278134877312,15.096317868431214,15.483357601985116,15.870397335539018,11.136786793278265,11.005825901900558,10.995301841081849,11.047106161143326,11.13873283511035,11.258640281444311,11.399972784680802,11.558263798490469,11.730411078313551,11.91415606503508,13.637292673829538,14.54233303231505,15.326936560241561,16.04921170728789,16.731664500428668,17.38583652120251,18.018583485073822,18.63437193837196,19.23630412565668,19.826638606042955
435,France,2020-02-25,12.3452031849616,12.690406369923199,13.035609554884799,13.380812739846398,13.726015924807998,14.071219109769597,14.416422294731197,14.761625479692796,15.106828664654396,15.452031849615995,11.097978358999459,10.903417209429655,10.818540030611414,10.787766922761039,10.789876613120956,10.81413522757701,10.854253506014922,10.906189960271242,10.967176395832276,11.035225779373484,13.59242801092374,14.477395530416743,15.252679079158183,15.973858556931757,16.66215523649504,17.328302991962186,17.97859108344747,18.61706099911435,19.246480933476516,19.868837919858507
436,France,2020-02-26,14.36373571703089,14.72747143406178,15.09120715109267,15.45494286812356,15.81867858515445,16.18241430218534,16.546150019216228,16.909885736247116,17.273621453278004,17.637357170308892,13.097081325442964,12.936097163442074,12.897164010908941,12.921403065745208,12.986008876727109,13.079285791590564,13.194286273362641,13.326483757483684,13.472734178306588,13.630748431047113,15.630390108618816,16.518845704681485,17.285250291276398,17.988482670501913,18.65134829358179,19.285542812780115,19.898013765069813,20.493287715010545,21.07450872824942,21.64396590957067
437,France,2020-02-27,18.411892024791687,18.823784049583374,19.23567607437506,19.647568099166747,20.059460123958434,20.47135214875012,20.883244173541808,21.295136198333495,21.70702822312518,22.11892024791687,16.941726653432653,16.74461935031253,16.68918458840925,16.707080835328615,16.77183708683392,16.869877652123357,16.993138095155018,17.136364084665516,17.295906015312443,17.469106679282657,19.88205739615072,20.902948748854218,21.78216756034087,22.58805536300488,23.34708316108295,24.072826645376885,24.773350251928598,25.453908312001474,26.11815043093792,26.76873381655108
438,France,2020-02-28,59.697774730575055,81.57570190088632,103.4727452124373,125.37181695533471,147.2711039369498,169.17041375774338,191.0697260020232,212.9690385034614,234.86835103218692,256.7676635638079,55.79229808765571,72.47024143887126,87.93575218610444,102.37260334151325,115.90558678437944,128.62324201127075,140.59226313451646,151.86521823480578,162.48493639024338,172.48719344949285,63.6032513734944,90.68116236290138,119.00973823877017,148.37103056915618,178.63662108952016,209.717585504216,241.54718886952995,274.07285877211706,307.25176567413047,341.04813367812295
439,France,2020-02-29,76.02416310813726,95.04774236047966,114.07133572059277,133.0949287398183,152.11852176728073,171.1421147945441,190.1657078218123,209.18930084908038,228.21289387634846,247.23648690361654,72.16292322095227,86.49709535241969,99.82144752382882,112.28210803718576,123.97808635353601,134.98109923535054,145.34599939769151,155.11644545259003,164.32823794556563,173.01141758185685,79.88540299532225,103.59838936853963,128.32122391735672,153.90774944245084,180.25895718102544,207.30313035373769,234.9854162459331,263.26215624557074,292.09754980713126,321.4615562253762
440,France,2020-03-01,141.70435125600352,205.14839555003076,267.0660428038662,348.6816935499717,428.59537110704235,526.3623004520731,622.2984019937053,734.4204602807971,844.6222275158015,969.5026031151349,137.3617123200967,195.50114014407745,247.67794811210956,317.1296209152634,380.32796723979686,458.2995663280113,529.7764903878308,613.9550572993359,691.4877967268133,779.9579830635612,146.04699019191034,214.79565095598406,286.45413749562283,380.23376618468006,476.86277497428784,594.425034576135,714.8203135995798,854.8858632622583,997.7566583047897,1159.0472231667086
